row_id,num_sold
27570,217.29061297658504
27571,444.7666115086229
27572,105.42012959205324
27573,381.29547317728054
27574,780.2386234087559
27575,184.52756152924414
27576,200.86600361502997
27577,415.44092798490465
27578,98.2055473887015
27579,351.34062766661816
27580,722.5927980873402
27581,171.49029168151213
27582,311.45168573625745
27583,641.8633148629727
27584,152.10325081250215
27585,547.1548249925718
27586,1122.0397197254445
27587,266.59851141727813
27588,215.29820085818093
27589,444.02018030624583
27590,105.20131965851436
27591,376.39900481983534
27592,775.4501385881807
27593,183.59730874148923
27594,201.08194443516348
27595,415.839592835203
27596,98.44552106500356
27597,352.04038637620755
27598,723.4955732979357
27599,171.6532988745124
27600,311.89649025390406
27601,643.1941009117746
27602,152.28312592700004
27603,547.8175581228933
27604,1123.3428003529884
27605,266.67809351339224
27606,214.96582329098766
27607,444.4050176803908
27608,105.10805961606573
27609,376.29298855060864
27610,776.4833778530789
27611,183.52688058823736
27612,209.66758699397266
27613,437.82068857876067
27614,103.00182392149229
27615,366.89950735851113
27616,761.306531455756
27617,180.1939697124117
27618,325.6948412286295
27619,678.9949099099617
27620,160.217162151508
27621,571.3928972120551
27622,1183.8237465411792
27623,280.9035996543719
27624,223.95733501278846
27625,467.7202657495626
27626,110.08890386423157
27627,391.6575122075357
27628,816.3554279156294
27629,192.4697085472181
27630,251.1919575504102
27631,520.318334675761
27632,122.5200522512435
27633,438.0479907559994
27634,898.4818365682805
27635,214.74403481264093
27636,390.3280975326804
27637,808.512748865388
27638,190.6713520258708
27639,681.9205032074057
27640,1409.308041000105
27641,332.7277728165254
27642,268.1662075072452
27643,555.6866233001032
27644,130.8083246299204
27645,467.7071230171433
27646,966.0316544651511
27647,229.02830570363585
27648,250.7341957520836
27649,521.5738458132364
27650,122.56247695108333
27651,436.71790559500755
27652,902.2666852583961
27653,214.9061174463376
27654,389.51649915829125
27655,810.8962421582369
27656,191.0112882002763
27657,679.6717431908522
27658,1414.8162420326598
27659,333.46437575944293
27660,267.01779807122176
27661,556.6617972006798
27662,130.81212231888307
27663,465.3671564052572
27664,969.3501177313301
27665,229.23059606420625
27666,200.398930357665
27667,416.1417146285088
27668,98.42637560982449
27669,350.9412573811433
27670,723.5649200305336
27671,171.85137555983832
27672,312.05527738535886
27673,647.0758563860155
27674,153.28515673170202
27675,548.5308337046058
27676,1129.9716964772088
27677,268.4615336764985
27678,214.2183166889743
27679,444.75807699096214
27680,105.17381735748604
27681,373.95565125859383
27682,774.495675960949
27683,183.09836928708026
27684,200.73902369831282
27685,418.0462841338823
27686,98.33880209892344
27687,352.23911518939667
27688,730.7108210558305
27689,172.02741840275584
27690,313.3431322468628
27691,651.0865085159851
27692,153.5430695854454
27693,551.5778602840353
27694,1141.914772028653
27695,269.4312148444962
27696,214.61638329820778
27697,446.25827931864427
27698,105.20607172902321
27699,376.18396300811617
27700,781.9861615165435
27701,183.85478902006744
27702,199.98527760910295
27703,420.72070064807156
27704,98.6892910000548
27705,349.3927679959171
27706,730.6028656505613
27707,172.3016379897099
27708,313.1964128260418
27709,658.1365221853576
27710,154.74917771300363
27711,550.0424693032408
27712,1149.2612307673987
27713,271.2821490827622
27714,213.48815581822575
27715,448.35308202421726
27716,105.26701244805595
27717,373.2679086450762
27718,782.7432879774572
27719,183.86858049696713
27720,200.51352439629267
27721,418.57889548301773
27722,98.51443965558374
27723,351.06139417888915
27724,728.5339711339142
27725,171.79401445632544
27726,311.8640105664648
27727,649.660361548943
27728,152.9525121756137
27729,547.8092817010687
27730,1135.0910019294136
27731,267.86498350313855
27732,214.46574388794014
27733,447.78553017614206
27734,105.24742972439981
27735,375.30799252623905
27736,782.3598937091433
27737,183.71578404560717
27738,208.86590862086976
27739,439.2700338906063
27740,102.8282762660858
27741,364.63238989899355
27742,762.3411020278807
27743,179.55264889604007
27744,325.49036840059057
27745,683.9060788815679
27746,160.6584276029337
27747,570.0102910001534
27748,1190.851155283423
27749,281.3081773404522
27750,223.4708950447388
27751,469.76350038602016
27752,109.97495475022075
27753,390.8233553511223
27754,819.8677507364561
27755,192.35933769841694
27756,249.92397182512968
27757,521.7620836252883
27758,122.34533605971735
27759,434.86960552184075
27760,899.3190757270953
27761,214.06862787806867
27762,389.11007101427344
27763,812.9253743494569
27764,190.99682245909753
27765,678.2303420973177
27766,1414.4045639440233
27767,332.6947023581894
27768,267.88648125224677
27769,559.1323988212094
27770,131.0192620303754
27771,467.0456198895342
27772,971.5211770187498
27773,229.4095436925374
27774,248.92764611639828
27775,522.6080475822578
27776,122.33052446865527
27777,432.57883305430033
27778,902.2825494250098
27779,214.12998986747465
27780,386.26962296737895
27781,812.092987492877
27782,190.5853321194799
27783,672.8037211778176
27784,1414.9604990662417
27785,332.2151567870161
27786,265.57394447090724
27787,558.7625770997925
27788,130.72056584374687
27789,462.5926483751272
27790,972.345517548104
27791,229.07326362144386
27792,198.36425597278367
27793,416.33360533901265
27794,98.01936755683899
27795,347.04258139173317
27796,723.3320886584571
27797,171.14011261637626
27798,308.2212171985419
27799,647.5930165417648
27800,152.74400720169297
27801,541.8455343576755
27802,1130.7603328223097
27803,267.5890868540286
27804,212.16205771185187
27805,446.00614265950577
27806,104.96201629528908
27807,370.94340591560893
27808,777.331827677878
27809,183.0885563864984
27810,199.27817795505013
27811,418.6807101590817
27812,98.33253158041241
27813,347.81234430802306
27814,726.1121019900761
27815,171.12994620645128
27816,309.77187834864014
27817,651.2243816774425
27818,153.34796913069798
27819,542.2079602216146
27820,1132.438197329056
27821,267.40811320087573
27822,213.7242438161493
27823,448.1064027962447
27824,105.72467348745792
27825,372.3905094900161
27826,780.7003971857042
27827,183.58892811388463
27828,198.18758837176617
27829,417.06695988840056
27830,97.9699581606597
27831,345.0223139391037
27832,722.6135799461944
27833,170.498656840194
27834,307.03205882765076
27835,646.9088065184545
27836,152.25515443703387
27837,539.2703996299489
27838,1131.0081451866422
27839,266.92508954749457
27840,210.83958303932184
27841,444.1581458602739
27842,104.45228315144116
27843,368.74490242465237
27844,775.8847384901478
27845,182.48955854763972
27846,198.38753174268194
27847,418.6243160356003
27848,98.5177763202482
27849,346.0637956626268
27850,726.1472994846188
27851,171.3259482833579
27852,306.98049670342084
27853,648.8489022270637
27854,152.6271395111905
27855,537.7474626182026
27856,1130.428519719018
27857,266.6182680176364
27858,211.48378571843517
27859,448.1451286987144
27860,105.24745879805128
27861,369.7758625339745
27862,781.9705856341034
27863,183.59353001652735
27864,207.12744197058882
27865,439.171773016333
27866,103.25231421443921
27867,361.6966764382403
27868,762.5231655021869
27869,180.0734826193811
27870,321.1912773530161
27871,683.4023925444012
27872,160.82205913552042
27873,563.1037686177365
27874,1191.0384088680385
27875,281.7426086544135
27876,220.56279024473037
27877,470.0645322198411
27878,110.49618090071579
27879,386.8653782422231
27880,822.7075671801897
27881,193.29967140913521
27882,248.96404675832179
27883,523.8056687155332
27884,122.69614512159026
27885,431.42472130937693
27886,900.6988963281922
27887,213.661053211224
27888,386.1956947298441
27889,816.8595907947166
27890,191.56639812457283
27891,669.877686699586
27892,1416.5364401742952
27893,331.67021543401705
27894,265.96140059977415
27895,562.6397305735978
27896,131.84680063635662
27897,461.6428476293209
27898,974.9876025669346
27899,228.98166799164835
27900,247.08766501156205
27901,527.0357979250899
27902,123.24721263044414
27903,428.6461200716359
27904,908.2133375540511
27905,215.19971085060345
27906,390.23676291844237
27907,838.4113146298536
27908,195.47274464211725
27909,677.4157811920646
27910,1454.9688424746375
27911,339.1203048148863
27912,262.6178607174834
27913,564.9931900847121
27914,132.03452058549942
27915,457.22219749660457
27916,982.6245887138875
27917,230.3441431741998
27918,193.08685343838002
27919,418.0504449048356
27920,98.23408918628162
27921,336.7998169806285
27922,725.8790624323703
27923,171.40010576953628
27924,306.11343567954316
27925,658.3192144438922
27926,154.20888679768015
27927,534.7058599437088
27928,1143.4211576148725
27929,268.73132327099125
27930,207.59037809558555
27931,448.25561651122257
27932,105.00299875592587
27933,359.733206182026
27934,774.7581810932272
27935,182.384363106651
27936,194.91821165876036
27937,420.93849040166657
27938,98.38191687244881
27939,341.4281677790572
27940,732.5122223734172
27941,172.11825288538617
27942,308.5918712251267
27943,664.9681622599954
27944,155.1309248888108
27945,540.7334532110012
27946,1155.664716513586
27947,270.87375435624153
27948,208.87676262382598
27949,451.0145218211828
27950,105.6028294726216
27951,363.50345514777615
27952,783.222133180308
27953,183.88638390492247
27954,193.95748181721652
27955,421.04376542337906
27956,98.2646265002203
27957,338.3392068297085
27958,729.9961779015083
27959,171.27503134674038
27960,306.1787765022233
27961,663.5871986251271
27962,154.54720331596545
27963,535.0510120410933
27964,1151.1124672406313
27965,269.0330387513214
27966,207.896210334474
27967,450.9443079576303
27968,105.298720024848
27969,361.63409066756157
27970,781.0540305804698
27971,183.29411920038734
27972,194.05624775762374
27973,421.4978108227503
27974,98.43594440396015
27975,339.3397953634768
27976,732.7592080686217
27977,171.61699032104897
27978,306.71396870870814
27979,665.2050582665759
27980,154.73158563268
27981,537.5188044910634
27982,1157.4367175590542
27983,270.0019261271737
27984,208.45658573606514
27985,453.35473030858793
27986,105.61360799087474
27987,363.67121784267204
27988,787.5998988572429
27989,184.2109636987404
27990,205.23607193153336
27991,446.7378637278983
27992,104.12976566621491
27993,357.68910332693673
27994,773.7535443156825
27995,181.51268813340755
27996,323.62783110004597
27997,703.1352257384156
27998,163.91249151675345
27999,565.1355734036074
28000,1218.1492786790645
28001,285.5297050812771
28002,219.9683908795393
28003,479.6723508468158
28004,111.79466293672326
28005,383.2951890872493
28006,832.0030013267594
28007,195.07733776089788
28008,243.3079002740335
28009,526.2883412426778
28010,122.62499503886774
28011,422.3556857607134
28012,905.8320366966515
28013,214.3559266336668
28014,384.722445952027
28015,832.6437992899696
28016,193.49085198549318
28017,668.2294013579527
28018,1443.0772105539302
28019,335.7099644334099
28020,260.6811624344586
28021,564.7874907692469
28022,131.56057508282908
28023,453.2454327919883
28024,977.4227199872047
28025,230.09571662117992
28026,243.10808286345855
28027,524.9840753519418
28028,122.42809379207664
28029,422.2043525975392
28030,907.4680290388637
28031,214.38901368996298
28032,383.08012153202714
28033,829.7015572261959
28034,192.97581353762945
28035,666.208695092166
28036,1442.3534004890419
28037,335.80990878604905
28038,259.81613821446905
28039,563.0005785165005
28040,131.2999664023132
28041,452.2075779804039
28042,978.5468170067944
28043,230.18189579742162
28044,192.97629536058423
28045,419.2211185901254
28046,98.6577039212383
28047,336.63741310316715
28048,726.4939545657772
28049,172.0073659238548
28050,303.7863446826151
28051,659.8938402623601
28052,154.88147152029214
28053,532.4244805410762
28054,1146.118417955988
28055,270.604762664235
28056,207.05325320131416
28057,450.2926610608818
28058,105.96568708799457
28059,360.66879531449774
28060,780.7719321604105
28061,184.4394201927533
28062,193.6755734183204
28063,420.9410550251683
28064,98.81859174133403
28065,338.60204311062506
28066,731.1939547812659
28067,172.44399629576736
28068,304.9563156607057
28069,661.5646326484919
28070,154.9565527234125
28071,534.8955940804697
28072,1149.6953430429267
28073,270.75921855644225
28074,207.67399363994
28075,449.68506145505296
28076,106.1100339067848
28077,362.5757789796066
28078,783.550043440298
28079,184.83783750918337
28080,192.72526667945607
28081,419.9723541590369
28082,98.40246626691494
28083,336.3392346589652
28084,730.3097866329687
28085,171.98419290343284
28086,301.30609029295215
28087,655.760173256421
28088,153.32973335321552
28089,528.6019112053976
28090,1143.1076478043603
28091,268.58828806864346
28092,206.05687268630103
28093,448.4922234791467
28094,105.3053189307021
28095,360.20343585039365
28096,782.6107534240716
28097,184.2367430244131
28098,192.63354580082333
28099,420.04106616459893
28100,98.6322040110242
28101,335.4064182076769
28102,726.882122264114
28103,171.28885546650264
28104,301.8687411942414
28105,657.6686834443341
28106,153.8168534859799
28107,527.9722248293508
28108,1140.3016027570477
28109,268.1903482443973
28110,206.1442301865469
28111,449.62214521884823
28112,105.48630891845416
28113,359.8026501972658
28114,782.3162638378426
28115,183.82129593374674
28116,202.2305041993105
28117,442.9740614730061
28118,103.76366526801021
28119,352.57070904272337
28120,768.658258363856
28121,181.3444279045888
28122,316.2735143320208
28123,693.0984179364451
28124,162.1868919006756
28125,553.7266665639464
28126,1203.972734393026
28127,284.119443238544
28128,216.0901452611367
28129,474.0968023180829
28130,111.14446508081254
28131,377.5630226740054
28132,826.9573266908384
28133,194.56466885732144
28134,239.26852688833645
28135,520.8422479975495
28136,122.45090048216667
28137,415.21429358214476
28138,896.8251618357647
28139,214.18672733066256
28140,377.08869415132096
28141,823.2754177181554
28142,192.57752403357543
28143,656.2816104046453
28144,1428.7100113612148
28145,335.374749049495
28146,255.48919309331637
28147,556.6925220762054
28148,130.92762739971724
28149,444.43217894330854
28150,965.9204831979338
28151,229.17458606711256
28152,239.44161681346668
28153,522.9808222381262
28154,122.65731538352952
28155,415.10835695371094
28156,902.8596276738249
28157,214.8189792747695
28158,379.26515088539634
28159,836.7484884061871
28160,195.5777857723302
28161,657.9776964420596
28162,1452.6021756271693
28163,340.52936621839086
28164,255.03628722256485
28165,558.8041231868525
28166,131.0502500373882
28167,443.29781059235705
28168,971.7877979368513
28169,229.73100762827866
28170,191.25381528534328
28171,419.781405904364
28172,99.19905105067743
28173,333.4104247458449
28174,727.1736200232317
28175,172.93380479362037
28176,302.76450789197634
28177,666.257920900409
28178,156.7109885784187
28179,530.6653346176829
28180,1157.1875863656983
28181,274.0515272941203
28182,204.51854337865868
28183,449.50696857777956
28184,106.15600421751591
28185,356.01596908726304
28186,780.1853300805934
28187,184.75745680978338
28188,191.48117604742674
28189,420.3686696663459
28190,99.04990766262445
28191,334.8077571313544
28192,729.7675848702287
28193,172.7327590639134
28194,304.22875004963294
28195,668.3491657301666
28196,156.94052633751198
28197,533.4731315269664
28198,1159.9789608033102
28199,274.0103806528881
28200,204.66834067496833
28201,447.7065369604411
28202,105.98383507713815
28203,357.21988651455734
28204,780.3961725234363
28205,184.42132430249947
28206,191.66073690149798
28207,421.11029537351277
28208,99.36335788698666
28209,334.5309516822733
28210,732.3207558174382
28211,173.70799579649935
28212,304.0273429828059
28213,668.2575250926282
28214,157.2148680287429
28215,533.3989171974945
28216,1164.8816434672028
28217,275.6105649520228
28218,204.29821615267525
28219,448.41845088287033
28220,105.96368478207935
28221,357.08290546705064
28222,783.3332703466803
28223,185.3759067473942
28224,192.41337786965275
28225,423.1136121376944
28226,100.09727209443896
28227,335.1860842670777
28228,732.8313359368871
28229,173.9468585054711
28230,307.3408910108752
28231,679.173335238515
28232,160.04402569360326
28233,537.0557734564591
28234,1177.561253493648
28235,279.00974907552774
28236,204.41636648365852
28237,451.699811019785
28238,106.92140674247008
28239,356.69547071218227
28240,786.8846274057486
28241,186.46971755030282
28242,203.17176968266654
28243,451.9920021726953
28244,106.53145011457983
28245,354.0335518418225
28246,784.6553269794504
28247,186.43489440416744
28248,328.2883514650089
28249,732.9496055218802
28250,172.45854882267975
28251,574.5804118316282
28252,1273.5511304665029
28253,302.43539035533047
28254,216.64557927961962
28255,483.9438287397823
28256,114.05745123606812
28257,377.9415250623566
28258,843.8050724280994
28259,199.6828942840657
28260,250.60891780097313
28261,555.9568151546774
28262,130.6730203508075
28263,435.20167018139296
28264,957.885321013771
28265,228.59429274438602
28266,416.01326572969316
28267,933.1534982454456
28268,218.73963960563242
28269,724.2406219526941
28270,1618.9032222559722
28271,381.0514228136115
28272,267.89003455786883
28273,596.3472760280465
28274,140.10978865502594
28275,465.62166937354846
28276,1033.9237784646334
28277,244.88130756247784
28278,261.0865106349252
28279,578.4339605184243
28280,135.36327556836133
28281,453.55362403227
28282,1000.3054546706009
28283,237.62291526096956
28284,444.0031500649207
28285,989.9219124417417
28286,231.99104242290298
28287,773.1807347427757
28288,1722.5679007269853
28289,405.0803022901701
28290,277.70964532093103
28291,618.1448790148078
28292,144.4088937115332
28293,482.9525169724088
28294,1075.6279233474515
28295,253.29668068390254
28296,218.89862503700735
28297,490.5528747113284
28298,115.8230430186114
28299,382.60538073433946
28300,852.0100587248438
28301,202.37887304186356
28302,380.9083255194857
28303,855.1441655666719
28304,202.5715144156823
28305,669.260578209438
28306,1489.1791771602554
28307,354.8718568035946
28308,234.8098186339792
28309,526.9587160478774
28310,124.26644046792588
28311,409.47682466180635
28312,917.1337265200181
28313,216.5493792319563
28314,235.89135372641988
28315,532.459623291552
28316,125.06933392870101
28317,411.6488616509047
28318,926.0516200030326
28319,217.80803536464046
28320,407.658867455493
28321,911.864132622832
28322,215.1226136794445
28323,713.3578501409412
28324,1586.0520857741374
28325,375.0711126338912
28326,252.2089838270825
28327,569.3769623542665
28328,134.0545086104328
28329,439.6714245055607
28330,993.5407612696729
28331,233.1160184646796
28332,249.64173407713736
28333,564.200086984542
28334,131.4343643434788
28335,434.8730058637155
28336,978.9382294358045
28337,228.87806067305962
28338,412.19019671541895
28339,928.6084592702213
28340,217.59650541049862
28341,721.6709267418174
28342,1615.549054939064
28343,379.8797364147604
28344,266.95971128799334
28345,603.7326475036045
28346,140.637943125495
28347,464.6926037317269
28348,1051.0064641993713
28349,244.5593476556824
28350,250.48374258636073
28351,566.9638148429171
28352,132.10555132622184
28353,436.22406233855367
28354,983.2031257628695
28355,229.50773036411871
28356,410.9211287246368
28357,928.6480842019148
28358,216.8481194270282
28359,718.5487669651872
28360,1613.6547203554496
28361,378.1174213318888
28362,267.7443692050835
28363,609.5322094049019
28364,141.46920632817168
28365,465.66929524281414
28366,1060.3702716708863
28367,245.76231391996487
28368,260.9859971064242
28369,589.6864387786785
28370,137.1847685688215
28371,454.49231457140667
28372,1022.9101251516752
28373,239.3085871212449
28374,419.06289390389094
28375,947.2293366595787
28376,221.66589065382118
28377,732.6538221094867
28378,1645.5788733640936
28379,387.5331943837779
28380,278.52015714389813
28381,633.7881792626005
28382,147.15886308538813
28383,484.41016803340324
28384,1102.938765666673
28385,256.3088729610149
28386,301.3480283356628
28387,680.4368220203497
28388,158.61996245598493
28389,521.5645887471088
28390,1170.0553025327188
28391,276.6759067397677
28392,473.6110770361232
28393,1074.1119744094867
28394,250.69906277272523
28395,822.4796728928767
28396,1862.6231776032862
28397,435.5000491854889
28398,321.9919203498045
28399,732.6287914917824
28400,170.37334731585116
28401,556.8671935488798
28402,1267.2968027343682
28403,296.51266560808506
28404,277.3851837655455
28405,624.0232840528628
28406,145.9016957056841
28407,479.879318271026
28408,1076.42805464623
28409,254.75616350656668
28410,426.3150098206841
28411,966.7861534150844
28412,225.57352478439515
28413,740.3628674129976
28414,1680.7043479914546
28415,392.47275389088577
28416,294.1244338803481
28417,668.6074633443362
28418,155.76385813217422
28419,509.09365435484875
28420,1160.8092101377176
28421,271.6719029522361
28422,204.76624849724644
28423,462.4594568859713
28424,109.17303510500297
28425,356.954169791213
28426,801.6926884356067
28427,190.03674513183748
28428,316.7830118924734
28429,718.8000316690964
28430,168.759234204334
28431,555.4646380820486
28432,1249.6236769818117
28433,294.79993826176053
28434,218.10507392581485
28435,496.38582195993325
28436,116.78372374870658
28437,379.96235942941615
28438,863.9615168870686
28439,203.10869800527644
28440,192.4966867041873
28441,439.4212514151511
28442,104.59205956967877
28443,335.1575519014811
28444,764.827913745904
28445,181.65586463054794
28446,299.78949485270783
28447,682.8992030167374
28448,161.9770848732793
28449,522.0078222833747
28450,1185.276869650835
28451,280.4792181914128
28452,205.1333109609552
28453,470.6421123081987
28454,112.29301980327631
28455,357.0646287429559
28456,822.7726944231133
28457,194.34604114205573
28458,187.2583523012449
28459,424.68695247804897
28460,102.32712408316453
28461,327.28410391986375
28462,744.826756325702
28463,179.19457416811966
28464,292.3110661433082
28465,658.5877163198561
28466,158.77478782780017
28467,511.1487061618441
28468,1152.4217515763598
28469,277.16259778258774
28470,199.14879035431932
28471,451.98313608227244
28472,108.42449206613685
28473,345.99193048917516
28474,789.3697282062459
28475,188.95157617398627
28476,191.2154709586724
28477,433.81998482956936
28478,103.78652439330976
28479,335.6120149246325
28480,760.0503398983288
28481,181.74680874222517
28482,298.35617972265504
28483,677.2532846222899
28484,161.43909500245954
28485,524.4300557131303
28486,1185.0220772018624
28487,282.61465964662216
28488,204.8696848472396
28489,467.61482727395946
28490,111.18513286498708
28491,357.52756797497403
28492,815.843290609086
28493,194.15003573126154
28494,205.84452307213576
28495,469.8531183663319
28496,112.66095968842562
28497,359.55107135310345
28498,818.6755605814615
28499,196.59930013020437
28500,320.91543248187895
28501,730.1468375477224
28502,175.61768107382602
28503,562.416935446278
28504,1272.5162045054726
28505,306.5226775499283
28506,220.60517767522168
28507,504.7466075406378
28508,120.77634864092394
28509,384.4635802107332
28510,878.875335707174
28511,210.54899809358594
28512,256.60162466332287
28513,580.7179554927094
28514,139.00442971470807
28515,446.3048576058412
28516,1005.7513883601587
28517,242.96185497937475
28518,400.29163027799586
28519,905.1660309783749
28520,216.44112779777745
28521,697.9517460835626
28522,1579.3259936927002
28523,375.98340368735387
28524,274.7791645043078
28525,622.9103623714908
28526,148.61995331426073
28527,477.86534383783646
28528,1082.7963787997228
28529,259.6638244672703
28530,260.2100560732477
28531,587.9819837386306
28532,141.2375200419141
28533,451.99619309092026
28534,1020.3759630930523
28535,247.0618688647971
28536,405.10904227636587
28537,916.3630264878664
28538,220.39733856706894
28539,705.4553114676232
28540,1600.7641160578814
28541,383.18671249812814
28542,278.2293618086168
28543,631.3429055894951
28544,151.32330209122827
28545,483.2323797850379
28546,1099.046895433963
28547,264.6019852770302
28548,205.1754929498617
28549,465.8548362299532
28550,113.00482289959508
28551,357.6128673885972
28552,810.5420556449171
28553,196.46228678846845
28554,319.7384929982103
28555,725.2250012794962
28556,175.9893081325527
28557,560.4926108423125
28558,1265.348420013551
28559,306.5487443514306
28560,219.99761761885003
28561,500.5554854890458
28562,121.19165682158
28563,382.5947194029503
28564,870.67181343972
28565,210.18488349688838
28566,199.41207748086404
28567,454.8633217354072
28568,110.9443879327425
28569,348.71499627188336
28570,794.1291814188419
28571,193.3889425327007
28572,312.0388782846884
28573,710.924936326041
28574,173.37761745433633
28575,548.4728774355968
28576,1241.9977401814674
28577,302.91031782631586
28578,213.02880877782223
28579,485.6350777923339
28580,118.57809389000614
28581,373.03389523521724
28582,850.7167897584865
28583,206.89904253808695
28584,193.32252763594536
28585,440.78611824114927
28586,107.4505579686876
28587,337.0421434119067
28588,767.9043542184855
28589,186.96747008439107
28590,297.97915331708793
28591,683.6326136990047
28592,166.32444326026422
28593,523.3925669641467
28594,1194.207897503087
28595,290.8065738855303
28596,206.4886277340206
28597,470.78132402022163
28598,114.75191522846177
28599,360.21546551156814
28600,822.0895491678344
28601,199.54068023415996
28602,184.32538039704366
28603,420.4485810371226
28604,102.66145759151091
28605,321.3966479430073
28606,732.4636283231948
28607,178.68406624563585
28608,288.36216366317376
28609,657.5079704630296
28610,160.12736330470673
28611,505.75116548435227
28612,1147.3836840241256
28613,279.82735084741813
28614,196.8731635317435
28615,450.2479158491566
28616,109.62907977111837
28617,343.7349713853889
28618,786.6648123437526
28619,191.1364547677318
28620,190.667556998599
28621,437.09905108997583
28622,106.44833031962496
28623,331.99483812463154
28624,759.9792596787092
28625,185.67356501649104
28626,296.78518250802045
28627,680.5052221361312
28628,165.84506475458926
28629,519.6966741009392
28630,1184.0803842117982
28631,289.8894066609555
28632,203.80828207020448
28633,468.1882146536886
28634,113.92969981431202
28635,355.29138092309074
28636,816.2707038887626
28637,198.72028546923278
28638,225.50174841263737
28639,513.899468636237
28640,125.4713723509488
28641,391.24905388981153
28642,887.7685752944393
28643,219.2671433803079
28644,351.37716482908513
28645,802.5585143142907
28646,195.64364246453923
28647,612.383750307706
28648,1397.505393527011
28649,340.68469072073816
28650,240.80440586763243
28651,549.6550698134994
28652,134.07425276749623
28653,418.4743568408521
28654,956.000998850362
28655,234.19533178358972
28656,221.18516288408648
28657,507.3240244681782
28658,123.31003561236474
28659,383.75355652244207
28660,879.3392942162488
28661,216.23401415499674
28662,348.97613298464563
28663,797.8679717415293
28664,194.32387500945657
28665,607.5994346679432
28666,1391.9070240433539
28667,338.857959923428
28668,238.92331426506837
28669,546.1656225356838
28670,132.92965997161113
28671,415.03789868208025
28672,952.7235137689395
28673,232.65765957473718
28674,176.65845555575925
28675,403.7671389420539
28676,99.08176904703973
28677,307.6596364135561
28678,701.8048952483061
28679,172.4452053402824
28680,277.267860959377
28681,634.6457826592907
28682,155.6240780901518
28683,486.57980370267546
28684,1106.818246963717
28685,272.08127755741396
28686,188.82883920793546
28687,432.07218342713225
28688,105.90178028643795
28689,328.31093983118416
28690,752.2778366407504
28691,183.85774185367265
28692,176.35901677921896
28693,404.4358113926794
28694,98.73001753385321
28695,307.89622417199035
28696,704.6519356440765
28697,172.1882560315498
28698,278.9753148145826
28699,639.9413198093476
28700,156.25114889960255
28701,489.44305506869097
28702,1115.291590161007
28703,273.1514346239416
28704,187.92701053859562
28705,430.3457681987711
28706,105.23454528415289
28707,328.05711089505695
28708,752.2844140379785
28709,183.32774731840098
28710,175.80702208156666
28711,403.0824493385079
28712,98.58997148004637
28713,306.66514583607085
28714,702.0690751381104
28715,171.74447779064678
28716,277.7407149399291
28717,636.8148867793134
28718,155.7386407933883
28719,487.9224100800005
28720,1112.1887378431345
28721,272.32464767986835
28722,187.5185024723624
28723,429.55761984590043
28724,105.10944793698907
28725,327.2437950470329
28726,750.8851359186997
28727,182.95591610573578
28728,175.33459439547252
28729,401.62242333798645
28730,98.4901514073465
28731,305.7232344966042
28732,699.5616673208165
28733,171.2919801855291
28734,278.2932031840182
28735,638.215844871909
28736,156.23130875919213
28737,488.2388265581955
28738,1113.5581374373978
28739,272.9126520977181
28740,186.8877444484944
28741,428.7369958667842
28742,104.86510649734925
28743,326.21226332410123
28744,749.808630128258
28745,182.61499107174882
28746,183.89173965541346
28747,421.8414669515527
28748,103.42062189149901
28749,320.20032078584524
28750,733.9423926209638
28751,180.38126539318878
28752,290.9642954348212
28753,672.9112332983359
28754,165.07409925316955
28755,510.00275938079056
28756,1171.940793503504
28757,289.13921019099143
28758,195.68716553512022
28759,450.0060515061812
28760,110.1104674335997
28761,341.01858511954015
28762,785.8585091704632
28763,191.9409263175254
28764,219.8452790324628
28765,501.78863934187626
28766,123.43173563994695
28767,381.5057061496143
28768,867.7080271938373
28769,215.63588646820344
28770,357.7780968200807
28771,819.9988096789689
28772,201.84309030280295
28773,623.4827456919878
28774,1428.5373663592734
28775,351.16228829517814
28776,233.78746159129594
28777,535.0905163013217
28778,131.26467072540606
28779,406.2821119711257
28780,931.3700362690836
28781,229.1291696188306
28782,220.30127893598652
28783,502.6544186669884
28784,123.45870963311589
28785,381.8379268077019
28786,871.2476593862154
28787,215.84778454524732
28788,364.08896323220677
28789,835.0257003726265
28790,205.1531794181477
28791,633.6892207751887
28792,1456.8650663561664
28793,357.1812560559777
28794,234.02712072681973
28795,536.4372433476974
28796,131.39805258216623
28797,406.2506631338149
28798,935.5014614323725
28799,229.5659066501958
28800,173.4983080053461
28801,396.5873004770077
28802,98.99309101699218
28803,302.36191480781724
28804,690.1610114882311
28805,172.29814835167525
28806,296.4372712898298
28807,680.3517098665516
28808,169.7689620343358
28809,520.4199010577848
28810,1186.9401140702698
28811,296.4436134361597
28812,184.8315095832955
28813,424.580210719787
28814,105.52748544536597
28815,321.5836139549063
28816,739.6147267528531
28817,183.06212907486614
28818,173.5246886152393
28819,396.54721116304364
28820,98.54522426618864
28821,302.63046007303234
28822,690.9212233806271
28823,171.6039899159157
28824,303.1219759582218
28825,694.2959594566108
28826,172.75667888079658
28827,531.452888173342
28828,1209.8294486225175
28829,301.3594096508125
28830,185.42105928065075
28831,424.7711692588637
28832,105.46683016170785
28833,323.3893127787446
28834,742.139110869785
28835,183.3200956769604
28836,172.38221273270912
28837,395.23626465291795
28838,98.50002515543572
28839,300.80704802607636
28840,689.21795100364
